gameid,away,home,inning,halfinning,atbatnum,outs_at_end,away_runs_at_end,home_runs_at_end,batter,pitcher,onbase1,onbase2,onbase3,atbat_timez,first_pitch_timecode,last_pitch_timecode,pitches,event_text,event_class
2014_10_05_ana_kca,ana,kca,3,bottom,24,1,1,5,543333,502327,,,,2014-10-06T00:41:21Z,141005_194407,141005_194527,3,"Eric Hosmer homers (2) on a fly ball to center field.   Nori Aoki scores.  ",Home Run
2014_10_05_ana_kca,ana,kca,3,bottom,25,1,1,5,456714,502327,456714,,,2014-10-06T00:43:49Z,141005_194625,141005_194821,6,"Billy Butler walks.  ",Walk
2014_10_05_ana_kca,ana,kca,3,bottom,26,2,1,5,460086,502327,,456714,456714,2014-10-06T00:46:14Z,141005_194900,141005_195006,3,"Alex Gordon grounds out sharply to first baseman Albert Pujols.   Billy Butler to 3rd.  ",Groundout
2014_10_05_ana_kca,ana,kca,3,bottom,27,3,1,5,521692,573046,,,,2014-10-06T00:51:03Z,141005_195350,141005_195531,5,"Salvador Perez strikes out swinging.  ",Strikeout
2014_10_05_ana_kca,ana,kca,4,top,28,0,2,5,405395,448306,,,,2014-10-06T00:56:24Z,141005_195904,141005_195917,2,"Albert Pujols homers (1) on a fly ball to left field.  ",Home Run
2014_10_05_ana_kca,ana,kca,4,top,29,1,2,5,435062,448306,,,,2014-10-06T00:57:23Z,141005_195958,141005_200211,6,"Howie Kendrick strikes out swinging.  ",Strikeout
2014_10_05_ana_kca,ana,kca,4,top,30,1,2,5,430947,448306,,430947,,2014-10-06T01:00:00Z,141005_200245,141005_200402,5,"Erick Aybar doubles (1) on a line drive to center fielder Lorenzo Cain.  ",Double
2014_10_05_ana_kca,ana,kca,4,top,31,1,2,5,501896,448306,501896,,,2014-10-06T01:02:07Z,141005_200500,141005_200549,3,"David Freese hit by pitch.  ",Hit By Pitch
2014_10_05_ana_kca,ana,kca,4,top,32,2,2,5,285078,448306,285078,,430947,2014-10-06T01:04:10Z,141005_200706,141005_201020,8,"Josh Hamilton grounds into a force out, first baseman Eric Hosmer to shortstop Alcides Escobar.   Erick Aybar to 3rd.    David Freese out at 2nd.    Josh Hamilton to 1st.  ",Forceout
2014_10_05_ana_kca,ana,kca,4,top,33,3,2,5,543068,448306,,,,2014-10-06T01:08:52Z,141005_201134,141005_201226,3,"C.  J.   Cron strikes out swinging.  ",Strikeout
2014_10_05_ana_kca,ana,kca,4,bottom,34,1,2,5,408299,573046,,,,2014-10-06T01:13:10Z,141005_201602,141005_201602,1,"Omar Infante pops out to second baseman Howie Kendrick.  ",Pop Out
2014_10_05_ana_kca,ana,kca,4,bottom,35,1,2,6,519058,573046,,,,2014-10-06T01:13:57Z,141005_201650,141005_201715,2,"Mike Moustakas homers (2) on a line drive to right field.  ",Home Run
2014_10_05_ana_kca,ana,kca,4,bottom,36,1,2,6,444876,573046,444876,,,2014-10-06T01:15:31Z,141005_201810,141005_201923,4,"Alcides Escobar singles on a sharp ground ball to left fielder Josh Hamilton.  ",Single
2014_10_05_ana_kca,ana,kca,4,bottom,37,1,2,6,493114,573046,493114,444876,444876,2014-10-06T01:17:31Z,141005_202108,141005_202349,5,"Nori Aoki singles on a ground ball to second baseman Howie Kendrick.   Alcides Escobar to 3rd.  ",Single
2014_10_05_ana_kca,ana,kca,4,bottom,38,2,2,7,456715,573046,,493114,,2014-10-06T01:22:10Z,141005_202450,141005_202518,2,"Lorenzo Cain out on a sacrifice fly to left fielder Josh Hamilton.   Alcides Escobar scores.    Nori Aoki to 2nd.  ",Sac Fly
2014_10_05_ana_kca,ana,kca,4,bottom,39,3,2,7,543333,477569,,,,2014-10-06T01:26:05Z,141005_202855,141005_203100,5,"Eric Hosmer strikes out swinging.  ",Strikeout
2014_10_05_ana_kca,ana,kca,5,top,40,1,2,7,455104,448306,,,,2014-10-06T01:31:50Z,141005_203427,141005_203441,2,"Chris Iannetta grounds out softly, second baseman Omar Infante to first baseman Eric Hosmer.  ",Groundout
2014_10_05_ana_kca,ana,kca,5,top,41,1,2,7,594777,448306,594777,,,2014-10-06T01:32:37Z,141005_203529,141005_203547,2,"Kole Calhoun singles on a line drive to center fielder Lorenzo Cain.  ",Single
2014_10_05_ana_kca,ana,kca,5,top,42,1,2,7,545361,448306,545361,594777,,2014-10-06T01:33:57Z,141005_203748,141005_204028,6,"Mike Trout walks.   Kole Calhoun to 2nd.  ",Walk
2014_10_05_ana_kca,ana,kca,5,top,43,2,2,7,405395,448306,,,,2014-10-06T01:38:32Z,141005_204119,141005_204407,6,"Albert Pujols flies out softly to center fielder Lorenzo Cain.  ",Flyout
2014_10_05_ana_kca,ana,kca,5,top,44,3,2,7,435062,448306,,,,2014-10-06T01:42:30Z,141005_204503,141005_204528,2,"Howie Kendrick lines out to center fielder Lorenzo Cain.  ",Lineout
2014_10_05_ana_kca,ana,kca,5,bottom,45,1,2,7,456714,276351,,,,2014-10-06T01:46:23Z,141005_204848,141005_205035,5,"Billy Butler flies out to right fielder Kole Calhoun.  ",Flyout
2014_10_05_ana_kca,ana,kca,5,bottom,46,2,2,7,460086,276351,,,,2014-10-06T01:48:48Z,141005_205132,141005_205301,4,"Alex Gordon called out on strikes.  ",Strikeout
2014_10_05_ana_kca,ana,kca,5,bottom,47,3,2,7,521692,276351,,,,2014-10-06T01:50:55Z,141005_205340,141005_205400,2,"Salvador Perez flies out softly to center fielder Mike Trout.  ",Flyout
2014_10_05_ana_kca,ana,kca,6,top,48,0,2,7,430947,448306,430947,,,2014-10-06T01:54:52Z,141005_205752,141005_205806,2,"Erick Aybar singles on a line drive to center fielder Lorenzo Cain.  ",Single
2014_10_05_ana_kca,ana,kca,6,top,49,1,2,7,501896,448306,,,,2014-10-06T01:56:00Z,141005_205844,141005_210026,5,"David Freese strikes out swinging.  ",Strikeout
2014_10_05_ana_kca,ana,kca,6,top,50,2,2,7,285078,448306,,,,2014-10-06T01:58:23Z,141005_210104,141005_210147,3,"Josh Hamilton flies out to center fielder Lorenzo Cain.  ",Flyout
2014_10_05_ana_kca,ana,kca,6,top,51,2,2,7,543068,448306,543068,430947,,2014-10-06T01:59:45Z,141005_210241,141005_210505,7,"C.  J.   Cron walks.   Erick Aybar to 2nd.  ",Walk
2014_10_05_ana_kca,ana,kca,6,top,52,3,2,7,455104,448306,,,,2014-10-06T02:03:19Z,141005_210610,141005_210740,4,"Chris Iannetta strikes out swinging.  ",Strikeout
2014_10_05_ana_kca,ana,kca,6,bottom,53,0,2,7,408299,448178,408299,,,2014-10-06T02:08:23Z,141005_211054,141005_211250,6,"Omar Infante walks.  ",Walk
2014_10_05_ana_kca,ana,kca,6,bottom,54,1,2,7,519058,448178,,,,2014-10-06T02:10:50Z,141005_211330,141005_211422,2,"Mike Moustakas flies out to left fielder Josh Hamilton.  ",Flyout
2014_10_05_ana_kca,ana,kca,6,bottom,55,1,2,7,444876,448178,444876,408299,,2014-10-06T02:12:21Z,141005_211513,141005_211513,1,"Alcides Escobar singles on a ground ball to left fielder Josh Hamilton.   Omar Infante to 2nd.  ",Single
2014_10_05_ana_kca,ana,kca,6,bottom,56,1,2,8,493114,448178,493114,444876,,2014-10-06T02:13:27Z,141005_211607,141005_211850,6,"Nori Aoki singles on a ground ball to center fielder Mike Trout.   Omar Infante scores.    Alcides Escobar to 2nd.  ",Single
2014_10_05_ana_kca,ana,kca,6,bottom,57,2,2,8,456715,474284,456715,,444876,2014-10-06T02:20:03Z,141005_212249,141005_212443,4,"Lorenzo Cain grounds into a force out, second baseman Howie Kendrick to shortstop Erick Aybar.   Alcides Escobar to 3rd.    Jarrod Dyson out at 2nd.    Lorenzo Cain to 1st.  ",Forceout
2014_10_05_ana_kca,ana,kca,6,bottom,58,2,2,8,543333,474284,543333,456715,,2014-10-06T02:22:47Z,141005_212534,141005_212848,7,"Eric Hosmer walks.   Lorenzo Cain to 2nd.  ",Walk
2014_10_05_ana_kca,ana,kca,6,bottom,59,3,2,8,456714,474284,,,,2014-10-06T02:26:52Z,141005_212937,141005_213200,5,"Billy Butler strikes out swinging.  ",Strikeout
2014_10_05_ana_kca,ana,kca,7,top,60,1,2,8,594777,516969,,,,2014-10-06T02:32:56Z,141005_213520,141005_213626,3,"Kole Calhoun called out on strikes.  ",Strikeout
2014_10_05_ana_kca,ana,kca,7,top,61,2,2,8,545361,516969,,,,2014-10-06T02:34:16Z,141005_213701,141005_213745,3,"Mike Trout lines out softly to second baseman Omar Infante.  ",Lineout
2014_10_05_ana_kca,ana,kca,7,top,62,3,2,8,405395,516969,,,,2014-10-06T02:35:46Z,141005_213826,141005_214037,6,"Albert Pujols flies out to right fielder Lorenzo Cain.  ",Flyout
2014_10_05_ana_kca,ana,kca,7,bottom,63,1,2,8,460086,474284,,,,2014-10-06T02:41:55Z,141005_214542,141005_214702,4,"Alex Gordon pops out to second baseman Howie Kendrick.  ",Pop Out
2014_10_05_ana_kca,ana,kca,7,bottom,64,2,2,8,521692,474284,,,,2014-10-06T02:45:14Z,141005_214751,141005_214859,3,"Salvador Perez pops out to shortstop Erick Aybar.  ",Pop Out
2014_10_05_ana_kca,ana,kca,7,bottom,65,3,2,8,408299,474284,,,,2014-10-06T02:47:08Z,141005_214946,141005_215035,3,"Omar Infante flies out to right fielder Kole Calhoun in foul territory.  ",Flyout
2014_10_05_ana_kca,ana,kca,8,top,66,0,2,8,435062,451584,,435062,,2014-10-06T02:51:14Z,141005_215349,141005_215452,4,"Howie Kendrick doubles (1) on a line drive to right fielder Lorenzo Cain.  ",Double
2014_10_05_ana_kca,ana,kca,8,top,67,0,2,8,430947,451584,430947,,435062,2014-10-06T02:53:07Z,141005_215551,141005_215615,2,"Erick Aybar singles on a ground ball to first baseman Eric Hosmer.   Howie Kendrick to 3rd.  ",Single
2014_10_05_ana_kca,ana,kca,8,top,68,1,2,8,501896,451584,,430947,,2014-10-06T02:54:19Z,141005_215707,141005_215904,5,"David Freese strikes out swinging.  Erick Aybar steals (1) 2nd base.  ",Strikeout
2014_10_05_ana_kca,ana,kca,8,top,69,2,3,8,285078,451584,,,430947,2014-10-06T02:56:58Z,141005_215941,141005_215958,2,"Josh Hamilton grounds out sharply to first baseman Eric Hosmer.   Howie Kendrick scores.    Erick Aybar to 3rd.  ",Groundout
2014_10_05_ana_kca,ana,kca,8,top,70,3,3,8,543068,451584,,,,2014-10-06T02:58:04Z,141005_220041,141005_220208,5,"C.  J.   Cron strikes out swinging.  ",Strikeout
2014_10_05_ana_kca,ana,kca,8,bottom,71,1,3,8,519058,474284,,,,2014-10-06T03:02:56Z,141005_220523,141005_220627,3,"Mike Moustakas grounds out, shortstop Erick Aybar to first baseman Albert Pujols.  ",Groundout
2014_10_05_ana_kca,ana,kca,8,bottom,72,2,3,8,444876,474284,,,,2014-10-06T03:04:28Z,141005_220707,141005_220836,5,"Alcides Escobar called out on strikes.  ",Strikeout
2014_10_05_ana_kca,ana,kca,8,bottom,73,3,3,8,502481,474284,,,,2014-10-06T03:06:21Z,141005_220915,141005_220915,1,"Jarrod Dyson grounds out, second baseman Howie Kendrick to first baseman Albert Pujols.  ",Groundout
2014_10_05_ana_kca,ana,kca,9,top,74,1,3,8,474233,518813,,,,2014-10-06T03:09:58Z,141005_221237,141005_221346,4,"Hank Conger strikes out swinging.  ",Strikeout
2014_10_05_ana_kca,ana,kca,9,top,75,2,3,8,594777,518813,,,,2014-10-06T03:11:42Z,141005_221430,141005_221751,8,"Kole Calhoun grounds out, pitcher Greg Holland to second baseman Omar Infante to first baseman Eric Hosmer.  ",Groundout
2014_10_05_ana_kca,ana,kca,9,top,76,3,3,8,545361,518813,,,,2014-10-06T03:16:02Z,141005_221838,141005_221922,3,"Mike Trout strikes out swinging.  ",Strikeout
2014_10_02_det_bal,det,bal,1,top,1,1,,,435079,501957,,,,2014-10-02T21:39:00Z,141002_173908,141002_174120,7,"Ian Kinsler strikes out swinging.  ",Strikeout
2014_10_02_det_bal,det,bal,1,top,2,2,,,116338,501957,,,,2014-10-02T21:41:45Z,141002_174155,141002_174229,3,"Torii Hunter strikes out swinging.  ",Strikeout
2014_10_02_det_bal,det,bal,1,top,3,3,,,408234,501957,,,,2014-10-02T21:43:02Z,141002_174322,141002_174432,4,"Miguel Cabrera strikes out swinging.  ",Strikeout
2014_10_02_det_bal,det,bal,1,bottom,4,0,,,455976,453286,455976,,,2014-10-02T21:47:47Z,141002_174748,141002_174843,4,"Nick Markakis singles on a ground ball to center fielder Rajai Davis.  ",Single
2014_10_02_det_bal,det,bal,1,bottom,5,0,,,457477,453286,457477,455976,,2014-10-02T21:49:21Z,141002_174931,141002_175030,3,"Alejandro De Aza hit by pitch.    Nick Markakis to 2nd.  ",Hit By Pitch
2014_10_02_det_bal,det,bal,1,bottom,6,2,,,430945,453286,,,455976,2014-10-02T21:52:00Z,141002_175157,141002_175157,1,"Adam Jones grounds into a double play, shortstop Andrew Romine to second baseman Ian Kinsler to first baseman Miguel Cabrera.   Nick Markakis to 3rd.    Alejandro De Aza out at 2nd.  ",Grounded Into DP
2014_10_02_det_bal,det,bal,1,bottom,7,2,0,2,443558,453286,,,,2014-10-02T21:52:51Z,141002_175249,141002_175249,1,"Nelson Cruz homers (1) on a fly ball to right center field.    Nick Markakis scores.  ",Home Run
2014_10_02_det_bal,det,bal,1,bottom,8,3,,,456665,453286,,,,2014-10-02T21:53:43Z,141002_175340,141002_175340,1,"Steve Pearce flies out to left fielder J.  D.   Martinez.  ",Flyout
2014_10_02_det_bal,det,bal,2,top,9,0,1,2,400121,501957,,,,2014-10-02T21:56:55Z,141002_175701,141002_175840,5,"Victor Martinez homers (1) on a fly ball to right field.  ",Home Run
2014_10_02_det_bal,det,bal,2,top,10,0,2,2,502110,501957,,,,2014-10-02T21:59:38Z,141002_175937,141002_180040,4,"J.  D.   Martinez homers (1) on a fly ball to right field.  ",Home Run
2014_10_02_det_bal,det,bal,2,top,11,1,,,488671,501957,,,,2014-10-02T22:01:37Z,141002_180136,141002_180345,6,"Alex Avila strikes out swinging.  ",Strikeout
2014_10_02_det_bal,det,bal,2,top,12,2,,,592206,501957,,,,2014-10-02T22:04:10Z,141002_180422,141002_180638,7,"Nick Castellanos flies out to right fielder Nick Markakis.  ",Flyout
2014_10_02_det_bal,det,bal,2,top,13,3,,,461865,501957,,,,2014-10-02T22:07:16Z,141002_180724,141002_181028,9,"Andrew Romine strikes out swinging.  ",Strikeout
2014_10_02_det_bal,det,bal,2,bottom,14,1,,,429666,453286,,,,2014-10-02T22:13:26Z,141002_181350,141002_181542,7,"J.   Hardy lines out to center fielder Rajai Davis.  ",Lineout
2014_10_02_det_bal,det,bal,2,bottom,15,1,,,475247,453286,475247,,,2014-10-02T22:16:18Z,141002_181619,141002_181801,6,"Ryan Flaherty walks.  ",Walk
2014_10_02_det_bal,det,bal,2,bottom,16,2,,,460026,453286,,,,2014-10-02T22:18:44Z,141002_181845,141002_182007,4,"Nick Hundley flies out to center fielder Rajai Davis.  ",Flyout
2014_10_02_det_bal,det,bal,2,bottom,17,2,,,570731,453286,570731,,475247,2014-10-02T22:20:49Z,141002_182057,141002_182121,2,"Jonathan Schoop singles on a sharp ground ball to center fielder Rajai Davis.   Ryan Flaherty to 3rd.  ",Single
2014_10_02_det_bal,det,bal,2,bottom,18,2,2,3,455976,453286,455976,,570731,2014-10-02T22:22:20Z,141002_182233,141002_182459,5,"Nick Markakis singles on a soft fly ball to right fielder Torii Hunter.   Ryan Flaherty scores.    Jonathan Schoop to 3rd.  ",Single
2014_10_02_det_bal,det,bal,2,bottom,19,3,,,457477,453286,,,,2014-10-02T22:25:48Z,141002_182558,141002_182802,4,"Alejandro De Aza grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera.  ",Groundout
2014_10_02_det_bal,det,bal,3,top,20,1,,,434658,501957,,,,2014-10-02T22:30:49Z,141002_183115,141002_183152,3,"Rajai Davis flies out to center fielder Adam Jones.  ",Flyout
2014_10_02_det_bal,det,bal,3,top,21,2,,,435079,501957,,,,2014-10-02T22:32:30Z,141002_183235,141002_183817,14,"Ian Kinsler lines out softly to third baseman Ryan Flaherty.  ",Lineout
2014_10_02_det_bal,det,bal,3,top,22,3,,,116338,501957,,,,2014-10-02T22:38:54Z,141002_183900,141002_183900,1,"Torii Hunter bunt grounds out, pitcher Chris Tillman to first baseman Steve Pearce.  ",Bunt Groundout
2014_10_02_det_bal,det,bal,3,bottom,23,1,,,430945,453286,,,,2014-10-02T22:42:27Z,141002_184237,141002_184346,4,"Adam Jones strikes out swinging.  ",Strikeout
2014_10_02_det_bal,det,bal,3,bottom,24,2,,,443558,453286,,,,2014-10-02T22:44:18Z,141002_184429,141002_184524,4,"Nelson Cruz strikes out swinging.  ",Strikeout
2014_10_02_det_bal,det,bal,3,bottom,25,3,,,456665,453286,,,,2014-10-02T22:45:52Z,141002_184600,141002_184622,2,"Steve Pearce pops out to second baseman Ian Kinsler.  ",Pop Out
2014_10_02_det_bal,det,bal,4,top,26,1,,,408234,501957,,,,2014-10-02T22:49:33Z,141002_184932,141002_185038,4,"Miguel Cabrera flies out to right fielder Nick Markakis.  ",Flyout
2014_10_02_det_bal,det,bal,4,top,27,2,,,400121,501957,,,,2014-10-02T22:51:32Z,141002_185130,141002_185247,4,"Victor Martinez strikes out swinging.  ",Strikeout
2014_10_02_det_bal,det,bal,4,top,28,3,,,502110,501957,,,,2014-10-02T22:53:14Z,141002_185322,141002_185714,10,"J.  D.   Martinez grounds out, third baseman Ryan Flaherty to first baseman Steve Pearce.  ",Groundout
2014_10_02_det_bal,det,bal,4,bottom,29,1,,,429666,453286,,,,2014-10-02T23:00:33Z,141002_190032,141002_190104,3,"J.   Hardy grounds out, shortstop Andrew Romine to first baseman Miguel Cabrera.  ",Groundout
2014_10_02_det_bal,det,bal,4,bottom,30,2,,,475247,453286,,,,2014-10-02T23:01:43Z,141002_190142,141002_190233,4,"Ryan Flaherty grounds out softly, catcher Alex Avila to first baseman Miguel Cabrera.  ",Groundout
2014_10_02_det_bal,det,bal,4,bottom,31,3,,,460026,453286,,,,2014-10-02T23:03:09Z,141002_190318,141002_190411,4,"Nick Hundley flies out to left fielder J.  D.   Martinez.  ",Flyout
2014_10_02_det_bal,det,bal,5,top,32,1,,,488671,501957,,,,2014-10-02T23:07:19Z,141002_190734,141002_190821,3,"Alex Avila grounds out, first baseman Steve Pearce to pitcher Chris Tillman.  ",Groundout
2014_10_02_det_bal,det,bal,5,top,33,2,,,592206,501957,,,,2014-10-02T23:09:03Z,141002_190909,141002_190929,2,"Nick Castellanos grounds out, pitcher Chris Tillman to first baseman Steve Pearce.  ",Groundout
2014_10_02_det_bal,det,bal,5,top,34,2,,,461865,501957,461865,,,2014-10-02T23:10:26Z,141002_191017,141002_191038,2,"Andrew Romine singles on a ground ball to center fielder Adam Jones.  ",Single
2014_10_02_det_bal,det,bal,5,top,35,2,,,434658,501957,434658,461865,,2014-10-02T23:11:21Z,141002_191120,141002_191146,2,"Rajai Davis singles on a ground ball to left fielder Alejandro De Aza.   Andrew Romine to 2nd.  ",Single
2014_10_02_det_bal,det,bal,5,top,36,2,,,435079,501957,435079,434658,461865,2014-10-02T23:12:29Z,141002_191251,141002_191736,9,"Ian Kinsler walks.   Andrew Romine to 3rd.    Rajai Davis to 2nd.  ",Walk
2014_10_02_det_bal,det,bal,5,top,37,3,,,116338,501957,,,,2014-10-02T23:18:10Z,141002_191817,141002_192109,6,"Torii Hunter grounds into a force out, third baseman Ryan Flaherty to second baseman Jonathan Schoop.   Ian Kinsler out at 2nd.  ",Forceout
2014_10_02_det_bal,det,bal,5,bottom,38,1,,,570731,453286,,,,2014-10-02T23:24:41Z,141002_192439,141002_192609,4,"Jonathan Schoop flies out to right fielder Torii Hunter.  ",Flyout
2014_10_02_det_bal,det,bal,5,bottom,39,2,,,455976,453286,,,,2014-10-02T23:26:49Z,141002_192653,141002_192724,3,"Nick Markakis pops out to third baseman Nick Castellanos.  ",Pop Out
2014_10_02_det_bal,det,bal,5,bottom,40,3,,,457477,453286,,,,2014-10-02T23:28:05Z,141002_192807,141002_192824,2,"Alejandro De Aza bunt grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera.  ",Bunt Groundout
2014_10_02_det_bal,det,bal,6,top,41,0,,,408234,453192,408234,,,2014-10-02T23:31:45Z,141002_193152,141002_193454,9,"Miguel Cabrera walks.  ",Walk
2014_10_02_det_bal,det,bal,6,top,42,1,,,400121,453192,,,,2014-10-02T23:35:23Z,141002_193543,141002_193633,3,"Victor Martinez strikes out swinging.  ",Strikeout
2014_10_02_det_bal,det,bal,6,top,43,2,,,502110,453192,,,,2014-10-02T23:37:12Z,141002_193713,141002_193849,4,"J.  D.   Martinez strikes out swinging.  ",Strikeout
2014_10_02_det_bal,det,bal,6,top,44,3,,,488671,453192,,,,2014-10-02T23:39:26Z,141002_193934,141002_194118,4,"Alex Avila pops out to shortstop J.   Hardy.  ",Pop Out
2014_10_02_det_bal,det,bal,6,bottom,45,1,,,430945,453286,,,,2014-10-02T23:44:56Z,141002_194506,141002_194554,3,"Adam Jones flies out to center fielder Rajai Davis.  ",Flyout
2014_10_02_det_bal,det,bal,6,bottom,46,2,,,443558,453286,,,,2014-10-02T23:46:40Z,141002_194639,141002_194737,4,"Nelson Cruz called out on strikes.  ",Strikeout
2014_10_02_det_bal,det,bal,6,bottom,47,3,,,456665,453286,,,,2014-10-02T23:48:15Z,141002_194815,141002_194854,3,"Steve Pearce singles on a line drive to left fielder J.  D.   Martinez.  Steve Pearce out at 2nd, left fielder J.   Martinez to second baseman Ian Kinsler.  ",Single
2014_10_02_det_bal,det,bal,7,top,48,1,,,592206,453192,,,,2014-10-02T23:52:14Z,141002_195216,141002_195345,5,"Nick Castellanos grounds out softly, pitcher Andrew Miller to first baseman Steve Pearce.  ",Groundout
2014_10_02_det_bal,det,bal,7,top,49,2,,,461865,453192,,,,2014-10-02T23:54:23Z,141002_195425,141002_195644,7,"Andrew Romine strikes out swinging, catcher Nick Hundley to first baseman Steve Pearce.  ",Strikeout
2014_10_02_det_bal,det,bal,7,top,50,3,,,434658,503285,,,,2014-10-03T00:00:14Z,141002_200013,141002_200056,3,"Rajai Davis grounds out, shortstop J.   Hardy to first baseman Steve Pearce.  ",Groundout
2014_10_02_det_bal,det,bal,7,bottom,51,0,2,4,429666,453286,,,,2014-10-03T00:05:26Z,141002_200601,141002_200634,3,"J.   Hardy homers (1) on a fly ball to left center field.  ",Home Run
2014_10_02_det_bal,det,bal,7,bottom,52,1,,,475247,453286,,,,2014-10-03T00:07:20Z,141002_200721,141002_200844,4,"Ryan Flaherty strikes out swinging.  ",Strikeout
2014_10_02_det_bal,det,bal,7,bottom,53,2,,,460026,453286,,,,2014-10-03T00:09:09Z,141002_200922,141002_200957,3,"Nick Hundley strikes out on a foul tip.  ",Strikeout
2014_10_02_det_bal,det,bal,7,bottom,54,3,,,570731,453286,,,,2014-10-03T00:10:24Z,141002_201031,141002_201134,4,"Jonathan Schoop strikes out swinging.  ",Strikeout
2014_10_02_det_bal,det,bal,8,top,55,0,,,435079,503285,435079,,,2014-10-03T00:14:49Z,141002_201451,141002_201741,7,"Ian Kinsler singles on a ground ball to first baseman Steve Pearce.  ",Single
2014_10_02_det_bal,det,bal,8,top,56,2,,,116338,503285,,,,2014-10-03T00:18:38Z,141002_201920,141002_202229,5,"Torii Hunter lines into a double play, shortstop J.   Hardy to first baseman Steve Pearce.   Ian Kinsler doubled off 1st.  ",Double Play
2014_10_02_det_bal,det,bal,8,top,57,2,3,4,408234,503285,,,,2014-10-03T00:23:20Z,141002_202318,141002_202318,1,"Miguel Cabrera homers (1) on a line drive to right center field.  ",Home Run
2014_10_02_det_bal,det,bal,8,top,58,3,,,400121,502154,,,,2014-10-03T00:26:46Z,141002_202713,141002_202912,5,"Victor Martinez grounds out, shortstop J.   Hardy to first baseman Steve Pearce.  ",Groundout
2014_10_02_det_bal,det,bal,8,bottom,59,1,,,455976,453286,,,,2014-10-03T00:32:37Z,141002_203242,141002_203351,4,"Nick Markakis lines out to third baseman Nick Castellanos.  ",Lineout
2014_10_02_det_bal,det,bal,8,bottom,60,1,,,457477,453286,,457477,,2014-10-03T00:34:25Z,141002_203427,141002_203446,2,"Alejandro De Aza doubles (1) on a line drive to right fielder Torii Hunter.  ",Double
2014_10_02_det_bal,det,bal,8,bottom,61,1,3,5,430945,501955,430945,,,2014-10-03T00:38:20Z,141002_203913,141002_204023,3,"Adam Jones reaches on a fielding error by shortstop Andrew Romine.   Alejandro De Aza scores.  ",Field Error
2014_10_02_det_bal,det,bal,8,bottom,62,1,3,6,443558,501955,443558,430945,,2014-10-03T00:41:40Z,141002_204120,141002_204310,3,"Nelson Cruz singles on a ground ball to center fielder Rajai Davis.   Adam Jones scores.  ",Single
2014_10_02_det_bal,det,bal,8,bottom,63,1,,,456665,465657,,456665,443558,2014-10-03T00:46:28Z,141002_204643,141002_204643,1,"Steve Pearce singles on a line drive to center fielder Rajai Davis.   Nelson Cruz to 3rd.  Steve Pearce advances to 2nd, on a throwing error by center fielder Rajai Davis.  ",Single
2014_10_02_det_bal,det,bal,8,bottom,64,1,,,429666,465657,429666,,,2014-10-03T00:47:42Z,141002_204740,141002_204809,4,"Joakim Soria intentionally walks J.   Hardy.  ",Intent Walk
2014_10_02_det_bal,det,bal,8,bottom,65,1,3,7,475247,465657,475247,429666,456665,2014-10-03T00:48:57Z,141002_204851,141002_204851,1,"Ryan Flaherty singles on a line drive to left fielder J.  D.   Martinez.   Nelson Cruz scores.    Steve Pearce to 3rd.    J.   Hardy to 2nd.  ",Single
2014_10_02_det_bal,det,bal,8,bottom,66,2,3,8,460026,465657,,475247,429666,2014-10-03T00:49:40Z,141002_204944,141002_205037,3,"Nick Hundley grounds out, shortstop Andrew Romine to first baseman Miguel Cabrera.   Steve Pearce scores.    J.   Hardy to 3rd.    Ryan Flaherty to 2nd.  ",Groundout
2014_10_02_det_bal,det,bal,8,bottom,67,2,3,10,570731,465657,,570731,,2014-10-03T00:51:20Z,141002_205120,141002_205201,3,"Jonathan Schoop doubles (1) on a line drive to right fielder Torii Hunter.   J.   Hardy scores.    Ryan Flaherty scores.  ",Double
2014_10_02_det_bal,det,bal,8,bottom,68,2,,,455976,457435,455976,,570731,2014-10-03T00:56:08Z,141002_205622,141002_205923,6,"Nick Markakis walks.  ",Walk
2014_10_02_det_bal,det,bal,8,bottom,69,2,3,12,457477,457435,,457477,,2014-10-03T00:59:58Z,141002_210016,141002_210350,7,"Alejandro De Aza doubles (2) on a line drive to center fielder Rajai Davis.   Jonathan Schoop scores.    Nick Markakis scores.  ",Double
2014_10_02_det_bal,det,bal,8,bottom,70,3,,,430945,457435,,,,2014-10-03T01:05:23Z,141002_210531,141002_210726,4,"Adam Jones grounds out, shortstop Andrew Romine to first baseman Miguel Cabrera.  ",Groundout
2014_10_02_det_bal,det,bal,9,top,71,1,,,502110,488984,,,,2014-10-03T01:10:50Z,141002_211047,141002_211108,2,"J.  D.   Martinez grounds out, shortstop J.   Hardy to first baseman Steve Pearce.  ",Groundout
2014_10_02_det_bal,det,bal,9,top,72,1,,,488671,488984,488671,,,2014-10-03T01:11:57Z,141002_211155,141002_211155,1,"Alex Avila singles on a ground ball to right fielder Nick Markakis.  ",Single
2014_10_02_det_bal,det,bal,9,top,73,2,,,592206,488984,,,,2014-10-03T01:12:24Z,141002_211238,141002_211238,1,"Nick Castellanos flies out to right fielder Nick Markakis.  ",Flyout
2014_10_02_det_bal,det,bal,9,top,74,2,,,461865,488984,461865,488671,,2014-10-03T01:13:14Z,141002_211321,141002_211633,8,"Andrew Romine singles on a line drive to left fielder Alejandro De Aza.   Alex Avila to 2nd.  ",Single
